stadt,datum,id,title,abstract,link
Nürnberg,09.12.2025 – 10:25,126725/6175491,LPI-SHL: Verfolgungsfahrt über die Thüringer Landesgrenzen hinaus,"Eisfeld (ots) - Beamte der Polizeiinspektion Hildburghausen wollten Montagabend einen Autofahrer in Eisfeld kontrollieren. Der Mann ignorierte jedoch die Anweisungen, beschleunigte seinen Pkw und fuhr mittig zwischen beiden Fahrspuren in Richtung Autobahn. Dabei erreichte er innerorts teilweise Geschwindigkeiten von fast 100 km/h. Anfänglich raste der Autofahrer mit ...",https://www.presseportal.de/blaulicht/pm/126725/6175491
Nürnberg,09.12.2025 – 08:32,171957/6175261,Feuerwehr Nürnberg: Verkehrsunfall auf der A6: Zwei Personen schwer verletzt,"Nürnberg (ots) - Am Montagabend, 08.12.2025, wurden zwei Personen auf der A6 schwer verletzt. Gegen 18:30 Uhr erreichte die Integrierte Leitstelle Nürnberg die Meldung über einen Verkehrsunfall auf der A6 in Höhe der Anschlussstelle Langwasser. Gemeldet wurde die Kollision eines PKWs mit einem LKW, woraufhin sofort Kräfte der Feuerwachen 5, 4, der Freiwilligen ...",https://www.presseportal.de/blaulicht/pm/171957/6175261
Nürnberg,08.12.2025 – 22:18,6013/6175141,POL-MFR: (1154) Versammlungsgeschehen in Nürnberg am 08.12.2025,"Nürnberg (ots) - Am Montagabend (08.12.2025) fanden in der Nürnberger Innen- und Südstadt mehrere teils sich fortbewegende Versammlungen statt. Das Einsatzgeschehen blieb weitgehend störungsfrei. Gegen 18:30 Uhr versammelten sich im Bereich des Hallplatzes rund 70 Personen unter dem Motto ""Für ausgewogene Berichterstattung! ÖRR bricht den Rundfunkstaatsvertrag"". ...",https://www.presseportal.de/blaulicht/pm/6013/6175141
Nürnberg,08.12.2025 – 16:42,110976/6175100,POL-RT: Arbeitsunfall; Nach Pkw-Diebstahl auf Autobahn verunfallt; Einbrüche; Verkehrsunfall mit fünf Verletzten; Betrug mit Apple-Geschenkkarten,"Reutlingen (ots) - St. Johann (RT): Arbeitsunfall Schwere Verletzungen hat sich ein Arbeiter am Montagmorgen in Würtingen zugezogen. Kurz vor acht Uhr holte der 54-Jährige Reifen aus einem Hochregal eines Lagers, indem er am Regal ein stückweit hochkletterte. Hierbei rutschte er ab und stürzte zu Boden. Ein ...",https://www.presseportal.de/blaulicht/pm/110976/6175100
Nürnberg,08.12.2025 – 14:48,6013/6174976,POL-MFR: (1153) Ermittlungserfolg der Nürnberger Kriminalpolizei und der Staatsanwaltschaft Nürnberg-Fürth nach Betrug in Millionenhöhe - Tatverdächtige festgenommen,"Nürnberg (ots) - Drei Personen stehen im Verdacht, den Inhaber einer Immobilienfirma seit März 2025 in Nürnberg mit vorgetäuschten Immobilienverkäufen über eine Summe von insgesamt über einer Million Euro betrogen zu haben. Im Zuge umfangreicher Ermittlungen gelang es der Nürnberger Kriminalpolizei in enger ...",https://www.presseportal.de/blaulicht/pm/6013/6174976
Nürnberg,08.12.2025 – 13:24,110971/6174857,"POL-HN: Stadt- und Landkreis Heilbronn: Einbrüche, Kraftfahrzeugrennen, Unfälle, Körperverletzung, Mann schläft auf Autobahn ein","Heilbronn (ots) - Gemmingen: Einbruch in Einfamilienhaus Am Samstag, zwischen 16:45 Uhr und 23 Uhr, kam es in der Nibelungenstraße in Gemmingen zu einem Einbruch in ein Einfamilienhaus. Der unbekannte Täter drang in das Gebäude ein und durchsuchte mehrere Räume. Bei seiner Flucht ließ der Täter einige ...",https://www.presseportal.de/blaulicht/pm/110971/6174857
Nürnberg,08.12.2025 – 12:55,6013/6174804,POL-MFR: (1152) Passant kam zwei jungen Frauen zu Hilfe und wurde selbst verletzt - Zeugenaufruf,"Nürnberg (ots) - Bereits am Abend des 28.11.2025 (Freitag) ging ein 37-Jähriger beim Gassigehen mit seinem Hund dazwischen, als ein bislang Unbekannter zwei Mädchen/junge Frauen anging. Der Mann selbst wurde durch den Täter verletzt, die Polizei bittet um Zeugenhinweise. Der 37-Jährige ging gegen 21:15 Uhr mit seinem Hund in der Grünanlage am Kontumazgarten ...",https://www.presseportal.de/blaulicht/pm/6013/6174804
Nürnberg,08.12.2025 – 12:21,74160/6174737,BPOLI LUD: In den Grenzkontrollstellen klickten die Handfesseln,"Görlitz, BAB 4, Krauschwitz (ots) - In den Grenzkontrollstellen im Zuständigkeitsbereich der Bundespolizeiinspektion Ludwigsdorf klickten am vergangenen Wochenende wieder mehrfach die Handfesseln. So wurde in der Nacht zu Samstag auf der Autobahn bei Görlitz zunächst ein 37 Jahre alter polnischer Verurteilter festgenommen. Nachdem dieser aber 1.684,19 Euro zahlte, ...",https://www.presseportal.de/blaulicht/pm/74160/6174737
Nürnberg,08.12.2025 – 11:45,6013/6174660,POL-MFR: (1150) Einbruch in Wohnhaus - Zeugenaufruf,Nürnberg (ots) - Bislang unbekannte Täter brachen in der Nacht von Donnerstag (04.12.2025) auf Freitag (05.12.2025) in ein Wohnhaus im Nürnberger Norden ein. Die Kriminalpolizei bittet um Hinweise aus der Bevölkerung. In der Zeit zwischen 21:30 Uhr und 05:00 Uhr drangen unbekannte Täter in ein Einfamilienhaus in der Gallostraße ein und entwendeten unter anderem Bargeld und Schmuck. Der Kriminaldauerdienst ...,https://www.presseportal.de/blaulicht/pm/6013/6174660
Nürnberg,09.12.2025 – 10:41,58439/6175521,"vbw übernimmt Verantwortung für die kommenden Generationen / Brossardt: ""Förderung der Gesellschaft stärkt auch den Wirtschaftsstandort""","München (ots) - Die vbw Stiftung Lebensgrundlagen Bayern, in Trägerschaft der vbw - Vereinigung der Bayerischen Wirtschaft e. V., hat zum ersten Mal ihre Förderpreise verliehen. Insgesamt hat sie 18 Projekte aus allen Regionen Bayerns prämiert. ""Nachhaltiges und verantwortungsbewusstes Handeln war schon immer ...",https://www.presseportal.de/pm/58439/6175521
