stadt,id,title,abstract,link,Datum,time,Text Length,Keyword Count
Dülmen,6006/6174505,"POL-COE: Dülmen, Buldern, Brockstraße / Einbruch in Einfamilienhaus","Coesfeld (ots) - Bislang unbekannte Täter brachen in der Nacht von Freitag (05.12.2025, 18.00 Uhr) auf Samstag (06.12.2025, 11.00 Uhr) in ein Einfamilienhaus auf der Brockstraße in Dülmen, Buldern ein. Hierzu hebelten sie eine Eingangstür auf und gelangten so ins Innere des Hauses. Dort durchsuchten sie sämtliche Räume und Schränke. Zum Diebesgut kann noch ...",https://www.presseportal.de/blaulicht/pm/6006/6174505,08.12.2025,10:49,429,0
Dülmen,6006/6170059,"POL-COE: Dülmen, Coesfelder Straße/ Unfallbeteiligter gesucht","Coesfeld (ots) - Die Polizei sucht einen unfallbeteiligten E-Bike-Fahrer. Gegen 1.30 Uhr half eine 30-jährige Dülmenerin mit weiteren Zeugen am Sonntag (30.11.25) einem zuvor gestürzten E-Bike-Fahrer. Während der Versorgung des Mannes stand die Ersthelferin auf. Ein unbekannter E-Bike-Fahrer fuhr in dem Moment an ihr vorbei und berührte sie mit dem Lenker. Daraufhin stürzten beide. Der Unbekannte fragte zwar, ob ...",https://www.presseportal.de/blaulicht/pm/6006/6170059,01.12.2025,14:49,480,0
Dülmen,6006/6169882,"POL-COE: Coesfeld, Hansestraße / Randalierer verletzt Polizisten","Coesfeld (ots) - Besorgte Passanten und Verkehrsteilnehmer riefen am Sonntag (30.11.) gegen 18.50 Uhr die Polizei zur Hansestraße in Coesfeld (Höhe Bahnhof). Dort hatte ein Mann Einkaufswagen sowie einen Findling auf die Fahrbahn gestellt. Bei Eintreffen der Polizei verhielt sich der Verdächtige aggressiv und bedrohlich. Als er schließlich mit geballten Fäusten auf die eingesetzten Beamten zulief, setzten diese ...",https://www.presseportal.de/blaulicht/pm/6006/6169882,01.12.2025,13:29,482,0
Dülmen,6006/6169604,"POL-COE: Nottuln, L874/ Grauer BMW Z3 Coupe beschädigt",Coesfeld (ots) - Ein unbekannter Autofahrer hat am Samstag (29.11.25) einen grauen BMW Z3 Coupe beschädigt. Zwischen 16.40 Uhr und 21.15 Uhr stand dieser auf dem Wanderparkplatz Baumberge. Der Verursacher fuhr weg. Die Polizei in Dülmen bittet unter 02594-7930 um Hinweise. Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: 02541-14-290 bis -292 Fax: 02541-14-195 ...,https://www.presseportal.de/blaulicht/pm/6006/6169604,01.12.2025,11:23,431,0
Dülmen,6006/6164777,"POL-COE: Nottuln, Appelhülsener Straße / Fahrradfahrerin angefahren und geflüchtet - Zeugen gesucht","Coesfeld (ots) - Am 22. November 2025, gegen 19.15 Uhr, beabsichtigte eine 17-jährige Nottulnerin, die Appelhülsener Straße im Bereich eines Kreisverkehrs zu überqueren. Sie wollte dabei die dortige Querungshilfe nutzen. Die Fahrradfahrerin hielt zunächst kurz an, bevor sie die Fahrbahn überqueren wollte. Als ...",https://www.presseportal.de/blaulicht/pm/6006/6164777,24.11.2025,10:20,413,0
Dülmen,6006/6162357,"POL-COE: Dülmen, Lüdinghauser Straße/ E-Scooter-Fahrer kollidiert mit Fußgänger","Coesfeld (ots) - Ein 17-jähriger E-Scooter-Fahrer aus Dülmen ist am Mittwoch (19.11.25) mit einem 13-jährigen Fußgänger aus Dülmen an der Lüdinghauser Straße zusammengestoßen. Der 17-Jährige missachtete gegen 15.55 Uhr nach bisherigen Erkenntnissen eine rote Ampel auf Höhe des K+K, worauf es zur Kollision mit dem 13-Jährigen kam. Es stellte sich zudem ...",https://www.presseportal.de/blaulicht/pm/6006/6162357,20.11.2025,08:50,436,0
Dülmen,6006/6161284,"POL-COE: Dülmen, Vorm Burgtor/ Nachtragsmeldung: Falscher Stadtwerke-Mitarbeiter erfolglos","Coesfeld (ots) - Die Polizei bedankt sich zu zahlreichen Hinweisen zu einem möglichen falschen Mitarbeiter der Stadtwerke an der Straße Vorm Burgtor. Es stellte sich heraus, dass der beschriebene Mann für ein Unternehmen arbeitet, das derzeit im Auftrag der Stadtwerke Zählerstände in Dülmen abliest. Wenn Sie dennoch verunsichert sind, gelten weiterhin folgende ...",https://www.presseportal.de/blaulicht/pm/6006/6161284,18.11.2025,15:28,456,0
Dülmen,11187/6160909,POL-MS: Mutmaßlich gestohlene Kosmetikartikel sichergestellt - Polizei stoppt Tatverdächtige auf der A 43," Zivile Polizisten der Autobahnpolizei Münster haben am Donnerstagmittag (13.11., 12:30 Uhr) bei einer allgemeinen Verkehrskontrolle auf der Autobahn 43 bei Dülmen zahlreiche vermutlich gestohlene Kosmetikartikel sichergestellt. Die Beamten stoppten einen Ford mit einem deutschen Ausfuhrkennzeichen auf einem Parkplatz in Fahrtrichtung Wuppertal. Bei der Überprüfung entdeckten sie auf der Rückbank des Fahrzeugs eine Vielzahl an originalverpackten Kosmetikartikeln. Die Einsatzkräfte stellten die Ware im Wert von über 1.600 Euro sicher, da sie mutmaßlich aus Diebstählen stammt. Darüber hinaus lag gegen den 28-jährigen Fahrer ein offener Haftbefehl vor, den er vor Ort begleichen konnte. Den Fahrer und seine gleichaltrige Beifahrerin, beide mit rumänischer Staatsangehörigkeit, erwartet ein umfassendes Strafverfahren. Münster (ots) - In der Nacht von Freitag auf Samstag (15.11., 00:23 Uhr) beobachteten Polizisten zwei Fahrzeuge, wie diese mit lauten Motorgeräuschen stark beschleunigten und sich auf der Von-Steuben-Straße mutmaßlich ein Rennen lieferten. Ein Audi und ein VW fielen den Beamten auf, da sie nebeneinander von der ... Münster (ots) - Am späten Freitagabend (14.11., 21:54 Uhr) ist es auf der Kötterstraße/ Ecke Hobbeltstraße zu einem schweren Alleinunfall gekommen, bei dem ein 62-jähriger Münsteraner schwer verletzt wurde. In der Nacht zu Samstag starb der Mann aufgrund der Verletzungen im Krankenhaus. Nach ersten Erkenntnissen stürzte der Mann mit seinem Motorroller und ... Social Media:",https://www.presseportal.de/blaulicht/pm/11187/6160909,18.11.2025,11:16,1621,0
Dülmen,6006/6159713,"POL-COE: Nottuln, Schapdetten, Diekhoff / Einbruch in ein Zweifamilienhaus","Coesfeld (ots) - Bislang unbekannte Täter brachen am 15.11.2025, in der Zeit von 17.45 Uhr bis 22.50 Uhr, in ein Zweifamilienhaus auf der Straße ""Diekhoff"" in Nottuln, Schapdetten ein. Hierzu hebelten sie eine rückwärtig gelegene Terrassentür auf und gelangten so ins Innere der Erdgeschosswohnung. Sie durchsuchten sämtliche Räume und Schränke. Im weiteren ...",https://www.presseportal.de/blaulicht/pm/6006/6159713,17.11.2025,10:14,435,0
Dülmen,6006/6159553,"POL-COE: Dülmen, Buldern, Nottulner Straße/ Zigarettenautomat gesprengt","Coesfeld (ots) - In der Nacht auf Montag (17.11.25) haben Unbekannte in Buldern einen Zigarettenautomat gesprengt. Gegen 1.10 Uhr geschah das an der Nottulner Straße. Zeugen sahen drei dunkel gekleidete Personen, von der eine als klein und dick beschrieben wird. Kurz darauf fuhr ein Auto mit quietschenden Reifen weg. Die Täter erbeuteten Zigaretten. Die Polizei in ...",https://www.presseportal.de/blaulicht/pm/6006/6159553,17.11.2025,08:28,441,0
