stadt,title,datum,id,abstract,link
Chemnitz,BPOLI C: Bundespolizei vollstreckt mehrere Haftbefehle am 1. Advent am Grenzübergang in Reitzenhain,,,,
Chemnitz,BPOLI C: Bundespolizei vollstreckt mehrere Haftbefehle am 1. Advent am Grenzübergang in Reitzenhain,01.12.2025 – 13:04,74164/6169829,Reitzenhain/ Marienberg (ots) - Am gestrigen Sonntag um 11:20 Uhr wurden zwei rumänische Staatsangehörige zur Einreisekontrolle am Grenzübergang in Reitzenhain vorstellig. Die fahndungsmässige Überprüfung durch Einsatzkräfte der Bundespolizeiinspektion Chemnitz ergab bei dem 28jährigen Rumänen eine Ausschreibung zur Strafvollstreckung der Staatsanwaltschaft ...,https://www.presseportal.de/blaulicht/pm/74164/6169829
Chemnitz,BPOLI C: Vom Grenzübergang Reitzenhain in die JVA,,,,
Chemnitz,BPOLI C: Vom Grenzübergang Reitzenhain in die JVA,28.11.2025 – 13:11,74164/6168414,Reitzenhain/ Marienberg (ots) - Einsatzkräfte der Bundespolizeiinspektion Chemnitz kontrollierten am 27. November 2025 um 23:20 Uhr am Grenzübergang in Reitzenhain einen tschechischen Staatsangehörigen. Die fahndungsmäßige Überprüfung des 57jährigen Tschechen ergab eine Ausschreibung vom Amtsgericht Görlitz zur Sicherungshaft. Der Mann ist in Vergangenheit wegen mehrerer Diebstahlsdelikte in Erscheinung getreten ...,https://www.presseportal.de/blaulicht/pm/74164/6168414
Chemnitz,HZA-EF: Zoll deckt Schwarzarbeit in Freiberg auf / Bauunternehmer zu Freiheitsstrafe verurteilt,,,,
Chemnitz,HZA-EF: Zoll deckt Schwarzarbeit in Freiberg auf / Bauunternehmer zu Freiheitsstrafe verurteilt,27.11.2025 – 09:31,121245/6167236,"Erfurt / Chemnitz / Freiberg (ots) - Das Amtsgericht Chemnitz hat im Juli dieses Jahres einen 43-jährigen Bauunternehmer aus Freiberg wegen des Vorenthaltens von Sozialversicherungsbeiträgen, Betrugs und Steuerhinterziehung zu einer Gesamtfreiheitsstrafe von einem Jahr und zwei Monaten verurteilt. Die Vollstreckung wurde zur Bewährung ausgesetzt, die Bewährungszeit ...",https://www.presseportal.de/blaulicht/pm/121245/6167236
Chemnitz,BPOLI DD: Haftbefehl am Flughafen Dresden vollstreckt,,,,
Chemnitz,BPOLI DD: Haftbefehl am Flughafen Dresden vollstreckt,21.11.2025 – 14:27,74162/6163839,"Dresden (ots) - Am Morgen des 21.11.2025 trafen Beamten der Bundespolizei am Flughafen Dresden auf eine weibliche Person, gegen die ein Vollstreckungshaftbefehl durch die Staatsanwaltschaft Arnsberg vorlag. Gegen 05:50 Uhr sprach die Streife die 51-jährige Deutsche an, die sich in der Abrufebene auf einer Sitzecke aufhielt und augenscheinlich schlief. Eine Abfrage in den polizeilichen Fahndungssystemen, ergab eine ...",https://www.presseportal.de/blaulicht/pm/74162/6163839
Chemnitz,BPOLI C: Zeugenaufruf - MRB in Niederwiesa beworfen,,,,
Chemnitz,BPOLI C: Zeugenaufruf - MRB in Niederwiesa beworfen,20.11.2025 – 09:44,74164/6162459,"Niederwiesa (ots) - Die Bundespolizei wurde am 18.11.2025 gegen 13:05 Uhr durch die Leit-stelle der Mitteldeutschen Regiobahn informiert, dass die Regionalbahn (Chemnitz in Richtung Dresden) auf Höhe des Bahnhofs Niederwiesa gegen 12:40 Uhr mit einem unbekannten Gegenstand beworfen wurde. Eine Streife der Bundespolizeiinspektion Chemnitz begab sich unmittelbar zum Tatort. Personen konnten vor Ort jedoch nicht ...",https://www.presseportal.de/blaulicht/pm/74164/6162459
