stadt,id,title,abstract,link,Datum,time,Text Length,Keyword Count
Chemnitz,74164/6169829,BPOLI C: Bundespolizei vollstreckt mehrere Haftbefehle am 1. Advent am Grenzübergang in Reitzenhain,Reitzenhain/ Marienberg (ots) - Am gestrigen Sonntag um 11:20 Uhr wurden zwei rumänische Staatsangehörige zur Einreisekontrolle am Grenzübergang in Reitzenhain vorstellig. Die fahndungsmässige Überprüfung durch Einsatzkräfte der Bundespolizeiinspektion Chemnitz ergab bei dem 28jährigen Rumänen eine Ausschreibung zur Strafvollstreckung der Staatsanwaltschaft ...,https://www.presseportal.de/blaulicht/pm/74164/6169829,2025-12-01,13:04,462,0
Chemnitz,74164/6168414,BPOLI C: Vom Grenzübergang Reitzenhain in die JVA,Reitzenhain/ Marienberg (ots) - Einsatzkräfte der Bundespolizeiinspektion Chemnitz kontrollierten am 27. November 2025 um 23:20 Uhr am Grenzübergang in Reitzenhain einen tschechischen Staatsangehörigen. Die fahndungsmäßige Überprüfung des 57jährigen Tschechen ergab eine Ausschreibung vom Amtsgericht Görlitz zur Sicherungshaft. Der Mann ist in Vergangenheit wegen mehrerer Diebstahlsdelikte in Erscheinung getreten ...,https://www.presseportal.de/blaulicht/pm/74164/6168414,2025-11-28,13:11,468,0
Chemnitz,121245/6167236,HZA-EF: Zoll deckt Schwarzarbeit in Freiberg auf / Bauunternehmer zu Freiheitsstrafe verurteilt,"Erfurt / Chemnitz / Freiberg (ots) - Das Amtsgericht Chemnitz hat im Juli dieses Jahres einen 43-jährigen Bauunternehmer aus Freiberg wegen des Vorenthaltens von Sozialversicherungsbeiträgen, Betrugs und Steuerhinterziehung zu einer Gesamtfreiheitsstrafe von einem Jahr und zwei Monaten verurteilt. Die Vollstreckung wurde zur Bewährung ausgesetzt, die Bewährungszeit ...",https://www.presseportal.de/blaulicht/pm/121245/6167236,2025-11-27,09:31,466,0
Chemnitz,74162/6163839,BPOLI DD: Haftbefehl am Flughafen Dresden vollstreckt,"Dresden (ots) - Am Morgen des 21.11.2025 trafen Beamten der Bundespolizei am Flughafen Dresden auf eine weibliche Person, gegen die ein Vollstreckungshaftbefehl durch die Staatsanwaltschaft Arnsberg vorlag. Gegen 05:50 Uhr sprach die Streife die 51-jährige Deutsche an, die sich in der Abrufebene auf einer Sitzecke aufhielt und augenscheinlich schlief. Eine Abfrage in den polizeilichen Fahndungssystemen, ergab eine ...",https://www.presseportal.de/blaulicht/pm/74162/6163839,2025-11-21,14:27,474,0
Chemnitz,74164/6162459,BPOLI C: Zeugenaufruf - MRB in Niederwiesa beworfen,"Niederwiesa (ots) - Die Bundespolizei wurde am 18.11.2025 gegen 13:05 Uhr durch die Leit-stelle der Mitteldeutschen Regiobahn informiert, dass die Regionalbahn (Chemnitz in Richtung Dresden) auf Höhe des Bahnhofs Niederwiesa gegen 12:40 Uhr mit einem unbekannten Gegenstand beworfen wurde. Eine Streife der Bundespolizeiinspektion Chemnitz begab sich unmittelbar zum Tatort. Personen konnten vor Ort jedoch nicht ...",https://www.presseportal.de/blaulicht/pm/74164/6162459,2025-11-20,09:44,467,0
Chemnitz,74164/6159843,BPOLI C: Ungebetener Schlafgast erfordert Einsatz der Bundespolizei,"Chemnitz (ots) - Die Bundespolizei am Chemnitzer Hauptbahnhof wurde am 15.11.2025 gegen 00:55 Uhr durch den Triebfahrzeugführer der Mitteldeutschen Regionalbahn über eine schlafende Person im Zug informiert und bat um Unterstützung. Daraufhin begab sich eine Streife zur Entsorgungsstelle in die Glösaer Straße, wo sich der betroffene Zug befand. Im Zug stellten die ...",https://www.presseportal.de/blaulicht/pm/74164/6159843,2025-11-17,11:15,437,0
Chemnitz,74164/6158543,BPOLI C: Mann bedroht Schüler und wandert ins Gefängnis,"Chemnitz (ots) - Einsatzkräfte der Bundespolizeiinspektion Chemnitz wurden am 13. November 2025 um 13:25 Uhr von der Leitstelle der Citybahn Chemnitz über eine Bedrohung in der Citybahn auf der Strecke von Burgstädt nach Chemnitz informiert. Demnach soll ein 26jähriger deutscher Staatsangehöriger mehrere Schüler bedroht und Gewalt angedroht haben, um seine ""Sitzplatzansprüche"" zu sichern. Eine 34jährige Frau, ...",https://www.presseportal.de/blaulicht/pm/74164/6158543,2025-11-14,11:51,471,0
Chemnitz,74164/6153675,BPOLI C: 30-Jähriger hantiert am Hauptbahnhof mit Spielzeugwaffe,"Chemnitz (ots) - Eine Streife der Bundespolizei bemerkte gestern gegen 20:30 Uhr eine männliche Person im Personentunnel des Chemnitzer Hauptbahnhofes, welche mit einer Waffe in der Hand hantierte. Der Beschuldigte machte einen angetrunkenen Eindruck. Bei genauerem Hinsehen stellten die Beamten fest, dass es sich um eine Spielzeugwaffe handelte. Zur weiteren polizeilichen Bearbeitung wurde der 30-jährige somalische ...",https://www.presseportal.de/blaulicht/pm/74164/6153675,2025-11-07,11:37,486,0
Chemnitz,74164/6149911,BPOLI C: Syrer schlägt Mitarbeiter vom Sicherheitsdienst in der Citybahn,"Chemnitz (ots) - Am 1. November 2025 um 14:00 Uhr kontrollierten Mitarbeiter vom Sicherheitsdienst, der DB AG, einen syrischen Staatsangehörigen in der Citybahn von Chemnitz nach Aue. Während der Kontrolle schlug der 32jährige Syrer auf die Männer vom Sicherheitsdienst im Alter von 37 und 44 Jahren ein. Einsatzkräfte der Bundespolizeiinspektion Chemnitz nahmen den ...",https://www.presseportal.de/blaulicht/pm/74164/6149911,2025-11-03,08:45,442,0
Chemnitz,7899/6172832,"1LIVE Krone 2025: Emotionen, Party und klare Statements"," Ein Abend voller Highlights für die deutsche Musikszene: Im historischen Lokschuppen in Bielefeld trafen sich am Donnerstag die angesagtesten Acts des Landes für die Vergabe der 1LIVE Krone 2025, Deutschlands größtem Musikpreis. Live während der Show wurde in neun Kategorien verkündet, welche Songs, Künstlerinnen und Künstler in diesem Jahr im Publikumsvoting das Rennen gemacht haben. Erstmals wurde die 1LIVE Krone in den neuen Kategorien „Bester Party Song“ und „Bester Pop Act“ vergeben. Die Preisträgerinnen und Preisträger der Kategorien „Beste Unterhaltung“ und „Sonderpreis“ hatte die 1LIVE Redaktion bereits zuvor bekanntgegeben. Mehr als 1200 Gäste erlebten in clubartiger Atmosphäre stehend und tanzend eine Show voller einzigartiger Momente. Durch den Abend führte Aminata Belli. Für den musikalischen Rahmen am Mixer sorgte 1LIVE-Moderator und DJ JC Zeller. Die Gewinnerinnen und Gewinner der 1LIVE Krone 2025 Zartmann setzt 2025 seinen Siegeszug fort: Nach einer gemeinsamen Krone mit Ski Aggu im letzten Jahr kann er sich jetzt gleich doppelt freuen – als „Bester Künstler“ und mit „Tau mich auf“ für den „Besten Song“. Auch Nina Chuba setzt ihren Erfolgsweg fort: Seit „Wildberry Lillet“ ist sie aus dem German Pop nicht mehr wegzudenken. Mit ihrem Album „Ich lieb mich, ich lieb mich nicht“ erreichte sie 2025 erneut die Spitze. Nachdem sie bereits 2023 als „Beste Künstlerin“ geehrt wurde, nimmt sie auch in diesem Jahr diesen Titel mit nach Hause. Ski Aggu holte sich mit „Palermo“ seine sechste Krone in drei Jahren. Der Track mit sonnigen Vibes und 80s-Beat brachte den Fans pure Sommergefühle nach Deutschland und sicherte ihm den Titel „Bester Hip-Hop Song“. Provinz erhielten in diesem Jahr ihre dritte Krone für den „Besten Alternative Song“: Mit „Walzer“ hatten sie bereits 2024 ihre Fans begeistert und Sänger Vincent tanzt damit auf Konzerten regelmäßig mit einem Fan auf der Bühne. Filow und Ikkimel triumphierten mit „Jiggy“ in der neuen Kategorie „Bester Party Song“. Mit 80er Disco Funk, 90er- und 2010er-Elementen sowie einem spannenden Blick hinter die Kulissen auf YouTube gelang ihnen ein Track, der das Publikum mitreißt. Ikkimel wurde außerdem als „Bester Newcomer Act“ ausgezeichnet. Mit ihrem Debütalbum „Fotze“ und Auftritten auf Deutschlands größten Festivals hat sie 2025 ein starkes Statement gesetzt. FiNCH überzeugte als „Bester Live Act“. Nach einem Festival-Sommer voller Abrisse und der Veröffentlichung seines Albums „Schluss mit lustig“ beendete er das Jahr mit einer erfolgreichen Arena-Tour durch Deutschland. Nico Santos wurde als „Bester Pop Act“ geehrt. Mit seinem ersten deutschen Album „Santos“, gespickt mit namhaften Features wie Shirin David und Sido, setzte er 2025 einen neuen Meilenstein und gewann seine zweite Krone. Unter tosendem Beifall nahmen Juan Moreno und Sinan Sevinç den 1LIVE Krone Sonderpreis von Laudatorin Miriam Davoudvandi entgegen. Mit ihrer Biografie „BABO – DIE HAFTBEFEHL STORY“ ist es ihnen gelungen, bundesweit gesellschaftliche Debatten anzustoßen, die zeigen, welche Kraft Popkultur hat. Für dieses Popkultur-Phänomen erhielten sie die Auszeichnung der Redaktion. Ein weiteres Highlight der 1LIVE Krone 2025 war die Auszeichnung von Tahsim Durgun in der Kategorie „Beste Unterhaltung“. Er wurde für sein außergewöhnliches Talent gewürdigt, mit dem er Kulturen, Genres und Generationen verbindet. Den Preis überreichte Laudatorin Parshad. In ihrer Dankesrede betonten sie: „Tahsim ist ein Künstler, der immer wieder zeigt, dass Humor nicht nur lustig ist. Humor ist Brücke, Tragödie und Komödie. Er macht Räume auf in denen Menschen sich zeigen können. Das ist Talent. Er kann Themen ansprechen, die sich andere nicht trauen anzufassen. Er macht das so authentisch, dass man sofort merkt, er ist so stark, weil er das alles selbst durchgemacht hat.“ Live-Auftritte und besondere Momente Die 1LIVE Krone 2025 bot natürlich auch wieder unvergessliche Live-Momente: WizTheMC eröffnete die Show mit seinem Welthit „Show Me Love“ und der neuen Single „Sensational“ – zusammen mit einem Streichquartett setzte er damit direkt ein spektakuläres Zeichen. Emotional wurde es bei Paula Hartmann und Berq: Ihr gemeinsamer Track „Gegenteil von Glück“ sorgte für einen der berührendsten Momente des Abends. FiNCH zeigte beim 1LIVE Krone Party MashUp eindrucksvoll, warum er die Auszeichnung „Bester Live Act“ mehr als verdient hat. Kraftklub präsentierte gemeinsam mit Faber „All die schönen Worte“ aus ihrem neuen Album „Sterben in Karl-Marx-Stadt“. Marteria setzte mit einem Medley aus seiner „Zum Glück in die Zukunft“-Trilogie ein weiteres Highlight, inklusive der Weltpremiere seines neuen Songs aus dem letzten Album der Reihe. Den krönenden Abschluss der Show bildete Tokio Hotel mit ihrem neuen Song „Changes“. „In diesem Jahr sind mehr als 2 Millionen Votes im Publikumsvoting zusammengekommen – ein beeindruckendes Zeichen dafür, wie stark die 1LIVE Krone beim Publikum verankert ist“, so Schiwa Schlei, Leiterin von 1LIVE und COSMO. „Es freut uns sehr, dass die 1LIVE Krone nach wie vor der relevanteste Musikpreis Deutschlands ist. Diese starke Beteiligung haben wir schließlich auch den Nominierten zu verdanken, die auf ihren Kanälen für sich geworben haben. Gleichzeitig hat der Abend in Bielefeld erneut wunderbar gezeigt, welche Kraft Popkultur hat: eine riesige Begeisterung, großartige Performances und ein Publikum, das den Lokschuppen heute Abend in einen der lebendigsten Orte der deutschen Popkultur verwandelt hat. Zugleich war wieder Raum für nachdenkliche Momente – dieses Nebeneinander zeichnet nicht nur Popkultur, sondern auch 1LIVE aus.“ Hunderte Hörerinnen und Hörer aus dem Sektor, die zuvor exklusive Tickets bei 1LIVE gewonnen hatten, verfolgten die Verleihung im Bielefelder Lokschuppen. Parallel dazu wurde das Event im WDR Fernsehen, auf 1live.de im Stream, im Radioprogramm sowie per YouTube-Livestream übertragen. Die Preisverleihung läuft am 6.12. um 01:55 Uhr im Ersten, darüber hinaus steht die Show für 30 Tage in der  ARD Mediathek auf Abruf zur Verfügung. Social Media:",https://www.presseportal.de/pm/7899/6172832,2025-12-05,01:20,6147,0
